keyword,query,count,search_id,status
Xenium,xenium,96,16031,Complete
Xenium + 5K,xenium +5k,26,48825,Complete
Visium,visium,93,16030,Complete
Chromium,chromium,11,48605,Complete
10X,10x,121,2898,Complete
CosMx,cosmx,49,16032,Complete
GeoMx,geomx,35,48606,Complete
MerFISH,merfish,7,16028,Complete
nCounter,ncounter,20,48607,Complete
CellScape,cellscape,6,48823,Complete
PaintScape,paintscape,4,48824,Complete
G4X,g4x,12,49261,Complete
Beacon + Bruker,beacon +bruker,3,48897,Complete
Bruker,bruker,54,8092,Complete
